,epiweek,year,week,ili,state,season,state_fips,state_abbr,state_name,wili,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,release_date,issue
7527,202452,2024,52,7.31924,nv,2024/2025,32,NV,Nevada,7.31924,2890.0,39485.0,59.0,,,,,,,2025-12-06,202548.0
7528,202501,2025,1,6.31497,nv,2024/2025,32,NV,Nevada,6.31497,2606.0,41267.0,59.0,,,,,,,2025-12-06,202548.0
7529,202502,2025,2,5.34151,nv,2024/2025,32,NV,Nevada,5.34151,2203.0,41243.0,59.0,,,,,,,2025-12-06,202548.0
7530,202503,2025,3,4.71966,nv,2024/2025,32,NV,Nevada,4.71966,1894.0,40130.0,58.0,,,,,,,2025-12-06,202548.0
7531,202504,2025,4,4.47032,nv,2024/2025,32,NV,Nevada,4.47032,1774.0,39684.0,59.0,,,,,,,2025-12-06,202548.0
7532,202505,2025,5,4.0692,nv,2024/2025,32,NV,Nevada,4.0692,1630.0,40057.0,59.0,,,,,,,2025-12-06,202548.0
7533,202506,2025,6,4.43637,nv,2024/2025,32,NV,Nevada,4.43637,1832.0,41295.0,58.0,,,,,,,2025-12-06,202548.0
7534,202507,2025,7,3.89631,nv,2024/2025,32,NV,Nevada,3.89631,1503.0,38575.0,59.0,,,,,,,2025-12-06,202548.0
7535,202508,2025,8,3.72107,nv,2024/2025,32,NV,Nevada,3.72107,1476.0,39666.0,59.0,,,,,,,2025-12-06,202548.0
7536,202509,2025,9,3.41383,nv,2024/2025,32,NV,Nevada,3.41383,1343.0,39340.0,59.0,,,,,,,2025-12-06,202548.0
7537,202510,2025,10,3.30334,nv,2024/2025,32,NV,Nevada,3.30334,1285.0,38900.0,59.0,,,,,,,2025-12-06,202548.0
7538,202511,2025,11,3.44776,nv,2024/2025,32,NV,Nevada,3.44776,1371.0,39765.0,59.0,,,,,,,2025-12-06,202548.0
7539,202512,2025,12,2.70736,nv,2024/2025,32,NV,Nevada,2.70736,1038.0,38340.0,59.0,,,,,,,2025-12-06,202548.0
7540,202513,2025,13,2.38143,nv,2024/2025,32,NV,Nevada,2.38143,946.0,39724.0,59.0,,,,,,,2025-12-06,202548.0
7541,202514,2025,14,2.3531,nv,2024/2025,32,NV,Nevada,2.3531,891.0,37865.0,59.0,,,,,,,2025-12-06,202548.0
7542,202515,2025,15,2.19554,nv,2024/2025,32,NV,Nevada,2.19554,852.0,38806.0,59.0,,,,,,,2025-12-06,202548.0
7543,202516,2025,16,2.1545,nv,2024/2025,32,NV,Nevada,2.1545,842.0,39081.0,59.0,,,,,,,2025-12-06,202548.0
7544,202517,2025,17,2.24385,nv,2024/2025,32,NV,Nevada,2.24385,869.0,38728.0,59.0,,,,,,,2025-12-06,202548.0
7545,202518,2025,18,2.34848,nv,2024/2025,32,NV,Nevada,2.34848,911.0,38791.0,59.0,,,,,,,2025-12-06,202548.0
7546,202519,2025,19,2.16035,nv,2024/2025,32,NV,Nevada,2.16035,824.0,38142.0,59.0,,,,,,,2025-12-06,202548.0
7547,202520,2025,20,2.00276,nv,2024/2025,32,NV,Nevada,2.00276,756.0,37748.0,59.0,,,,,,,2025-12-06,202548.0
7548,202521,2025,21,1.82493,nv,2024/2025,32,NV,Nevada,1.82493,688.0,37700.0,59.0,,,,,,,2025-12-06,202548.0
7549,202522,2025,22,1.74459,nv,2024/2025,32,NV,Nevada,1.74459,628.0,35997.0,59.0,,,,,,,2025-12-06,202548.0
7550,202523,2025,23,1.35529,nv,2024/2025,32,NV,Nevada,1.35529,493.0,36376.0,59.0,,,,,,,2025-12-06,202548.0
7551,202524,2025,24,1.30672,nv,2024/2025,32,NV,Nevada,1.30672,457.0,34973.0,59.0,,,,,,,2025-12-06,202548.0
7552,202525,2025,25,1.13822,nv,2024/2025,32,NV,Nevada,1.13822,398.0,34967.0,59.0,,,,,,,2025-12-06,202548.0
7553,202526,2025,26,1.16335,nv,2024/2025,32,NV,Nevada,1.16335,408.0,35071.0,59.0,,,,,,,2025-12-06,202548.0
7554,202527,2025,27,0.998492,nv,2024/2025,32,NV,Nevada,0.998492,331.0,33150.0,59.0,,,,,,,2025-12-06,202548.0
7555,202528,2025,28,0.96672,nv,2024/2025,32,NV,Nevada,0.96672,348.0,35998.0,59.0,,,,,,,2025-12-06,202548.0
7556,202529,2025,29,0.930416,nv,2024/2025,32,NV,Nevada,0.930416,330.0,35468.0,59.0,,,,,,,2025-12-06,202548.0
7557,202530,2025,30,0.897248,nv,2024/2025,32,NV,Nevada,0.897248,312.0,34773.0,59.0,,,,,,,2025-12-06,202548.0
7558,202531,2025,31,0.981795,nv,2024/2025,32,NV,Nevada,0.981795,343.0,34936.0,59.0,,,,,,,2025-12-06,202548.0
7559,202532,2025,32,1.06019,nv,2024/2025,32,NV,Nevada,1.06019,369.0,34805.0,59.0,,,,,,,2025-12-06,202548.0
7560,202533,2025,33,1.12095,nv,2024/2025,32,NV,Nevada,1.12095,410.0,36576.0,60.0,,,,,,,2025-12-06,202548.0
7561,202534,2025,34,1.42702,nv,2024/2025,32,NV,Nevada,1.42702,527.0,36930.0,59.0,,,,,,,2025-12-06,202548.0
7562,202535,2025,35,1.59966,nv,2024/2025,32,NV,Nevada,1.59966,563.0,35195.0,60.0,,,,,,,2025-12-06,202548.0
7563,202536,2025,36,1.53318,nv,2024/2025,32,NV,Nevada,1.53318,442.0,28829.0,58.0,,,,,,,2025-12-06,202548.0
7564,202537,2025,37,1.48454,nv,2024/2025,32,NV,Nevada,1.48454,565.0,38059.0,60.0,,,,,,,2025-12-06,202548.0
7565,202538,2025,38,1.43155,nv,2024/2025,32,NV,Nevada,1.43155,536.0,37442.0,60.0,,,,,,,2025-12-06,202548.0
7566,202539,2025,39,1.35999,nv,2024/2025,32,NV,Nevada,1.35999,515.0,37868.0,60.0,,,,,,,2025-12-06,202548.0
7567,202540,2025,40,1.41968,nv,2025/2026,32,NV,Nevada,1.41968,527.0,37121.0,59.0,,,,,,,2025-12-06,202548.0
7568,202541,2025,41,1.47075,nv,2025/2026,32,NV,Nevada,1.47075,546.0,37124.0,59.0,,,,,,,2025-12-06,202548.0
7569,202542,2025,42,1.48605,nv,2025/2026,32,NV,Nevada,1.48605,540.0,36338.0,59.0,,,,,,,2025-12-06,202548.0
7570,202543,2025,43,1.43739,nv,2025/2026,32,NV,Nevada,1.43739,533.0,37081.0,59.0,,,,,,,2025-12-06,202548.0
7571,202544,2025,44,1.71601,nv,2025/2026,32,NV,Nevada,1.71601,615.0,35839.0,59.0,,,,,,,2025-12-06,202548.0
7572,202545,2025,45,1.86349,nv,2025/2026,32,NV,Nevada,1.86349,703.0,37725.0,59.0,,,,,,,2025-12-06,202548.0
7573,202546,2025,46,1.89037,nv,2025/2026,32,NV,Nevada,1.89037,698.0,36924.0,59.0,,,,,,,2025-12-06,202548.0
7574,202547,2025,47,1.86813,nv,2025/2026,32,NV,Nevada,1.86813,682.0,36507.0,59.0,,,,,,,2025-12-06,202548.0
7575,202548,2025,48,2.13304,nv,2025/2026,32,NV,Nevada,2.13304,708.0,33192.0,59.0,,,,,,,2025-12-06,202548.0
7576,202101,2021,1,0.235849,nh,2020/2021,33,NH,New Hampshire,0.235849,3.0,1272.0,9.0,,,,,,,2022-10-07,202239.0
7577,202102,2021,2,0.0874126,nh,2020/2021,33,NH,New Hampshire,0.0874126,1.0,1144.0,9.0,,,,,,,2022-10-07,202239.0
7578,202103,2021,3,0.0,nh,2020/2021,33,NH,New Hampshire,0.0,0.0,1068.0,9.0,,,,,,,2022-10-07,202239.0
7579,202104,2021,4,0.820345,nh,2020/2021,33,NH,New Hampshire,0.820345,10.0,1219.0,9.0,,,,,,,2022-10-07,202239.0
7580,202105,2021,5,0.145773,nh,2020/2021,33,NH,New Hampshire,0.145773,2.0,1372.0,9.0,,,,,,,2022-10-07,202239.0
7581,202106,2021,6,0.335121,nh,2020/2021,33,NH,New Hampshire,0.335121,5.0,1492.0,9.0,,,,,,,2022-10-07,202239.0
7582,202107,2021,7,0.0,nh,2020/2021,33,NH,New Hampshire,0.0,0.0,1351.0,9.0,,,,,,,2022-10-07,202239.0
7583,202108,2021,8,0.1657,nh,2020/2021,33,NH,New Hampshire,0.1657,2.0,1207.0,9.0,,,,,,,2022-10-07,202239.0
7584,202109,2021,9,0.0721501,nh,2020/2021,33,NH,New Hampshire,0.0721501,1.0,1386.0,9.0,,,,,,,2022-10-07,202239.0
7585,202110,2021,10,0.13947,nh,2020/2021,33,NH,New Hampshire,0.13947,2.0,1434.0,9.0,,,,,,,2022-10-07,202239.0
7586,202111,2021,11,0.204918,nh,2020/2021,33,NH,New Hampshire,0.204918,3.0,1464.0,9.0,,,,,,,2022-10-07,202239.0
7587,202112,2021,12,0.0708717,nh,2020/2021,33,NH,New Hampshire,0.0708717,1.0,1411.0,9.0,,,,,,,2022-10-07,202239.0
7588,202113,2021,13,0.132714,nh,2020/2021,33,NH,New Hampshire,0.132714,2.0,1507.0,9.0,,,,,,,2022-10-07,202239.0
7589,202114,2021,14,0.216138,nh,2020/2021,33,NH,New Hampshire,0.216138,3.0,1388.0,9.0,,,,,,,2022-10-07,202239.0
7590,202115,2021,15,0.334448,nh,2020/2021,33,NH,New Hampshire,0.334448,5.0,1495.0,9.0,,,,,,,2022-10-07,202239.0
7591,202116,2021,16,0.295639,nh,2020/2021,33,NH,New Hampshire,0.295639,4.0,1353.0,9.0,,,,,,,2022-10-07,202239.0
7592,202117,2021,17,0.405186,nh,2020/2021,33,NH,New Hampshire,0.405186,5.0,1234.0,9.0,,,,,,,2022-10-07,202239.0
7593,202118,2021,18,0.283688,nh,2020/2021,33,NH,New Hampshire,0.283688,4.0,1410.0,9.0,,,,,,,2022-10-07,202239.0
7594,202119,2021,19,0.213068,nh,2020/2021,33,NH,New Hampshire,0.213068,3.0,1408.0,8.0,,,,,,,2022-10-07,202239.0
7595,202120,2021,20,0.0774593,nh,2020/2021,33,NH,New Hampshire,0.0774593,1.0,1291.0,8.0,,,,,,,2022-10-07,202239.0
7596,202121,2021,21,0.104167,nh,2020/2021,33,NH,New Hampshire,0.104167,1.0,960.0,8.0,,,,,,,2022-10-07,202239.0
7597,202122,2021,22,0.0,nh,2020/2021,33,NH,New Hampshire,0.0,0.0,691.0,7.0,,,,,,,2022-10-07,202239.0
7598,202123,2021,23,0.102564,nh,2020/2021,33,NH,New Hampshire,0.102564,1.0,975.0,8.0,,,,,,,2022-10-07,202239.0
7599,202124,2021,24,0.0,nh,2020/2021,33,NH,New Hampshire,0.0,0.0,1103.0,8.0,,,,,,,2022-10-07,202239.0
7600,202125,2021,25,0.0,nh,2020/2021,33,NH,New Hampshire,0.0,0.0,983.0,8.0,,,,,,,2022-10-07,202239.0
7601,202126,2021,26,0.212314,nh,2020/2021,33,NH,New Hampshire,0.212314,2.0,942.0,8.0,,,,,,,2022-10-07,202239.0
7602,202127,2021,27,0.0,nh,2020/2021,33,NH,New Hampshire,0.0,0.0,731.0,8.0,,,,,,,2022-10-07,202239.0
7603,202128,2021,28,0.0980392,nh,2020/2021,33,NH,New Hampshire,0.0980392,1.0,1020.0,8.0,,,,,,,2022-10-07,202239.0
7604,202129,2021,29,0.0921659,nh,2020/2021,33,NH,New Hampshire,0.0921659,1.0,1085.0,8.0,,,,,,,2022-10-07,202239.0
7605,202130,2021,30,0.0,nh,2020/2021,33,NH,New Hampshire,0.0,0.0,974.0,8.0,,,,,,,2022-10-07,202239.0
7606,202131,2021,31,0.0,nh,2020/2021,33,NH,New Hampshire,0.0,0.0,911.0,8.0,,,,,,,2022-10-07,202239.0
7607,202132,2021,32,0.0,nh,2020/2021,33,NH,New Hampshire,0.0,0.0,995.0,8.0,,,,,,,2022-10-07,202239.0
7608,202133,2021,33,0.0,nh,2020/2021,33,NH,New Hampshire,0.0,0.0,975.0,8.0,,,,,,,2022-10-07,202239.0
7609,202134,2021,34,0.0,nh,2020/2021,33,NH,New Hampshire,0.0,0.0,1078.0,8.0,,,,,,,2022-10-07,202239.0
7610,202135,2021,35,0.0747384,nh,2020/2021,33,NH,New Hampshire,0.0747384,1.0,1338.0,8.0,,,,,,,2022-10-07,202239.0
7611,202136,2021,36,0.303721,nh,2020/2021,33,NH,New Hampshire,0.303721,4.0,1317.0,8.0,,,,,,,2022-10-07,202239.0
7612,202137,2021,37,0.350263,nh,2020/2021,33,NH,New Hampshire,0.350263,6.0,1713.0,8.0,,,,,,,2022-10-07,202239.0
7613,202138,2021,38,0.0,nh,2020/2021,33,NH,New Hampshire,0.0,0.0,1579.0,8.0,,,,,,,2022-10-07,202239.0
7614,202139,2021,39,0.0,nh,2020/2021,33,NH,New Hampshire,0.0,0.0,1484.0,8.0,,,,,,,2022-10-07,202239.0
7615,202140,2021,40,0.0,nh,2021/2022,33,NH,New Hampshire,0.0,0.0,1196.0,8.0,,,,,,,2023-10-06,202339.0
7616,202141,2021,41,0.339559,nh,2021/2022,33,NH,New Hampshire,0.339559,6.0,1767.0,9.0,,,,,,,2023-10-06,202339.0
7617,202142,2021,42,0.37234,nh,2021/2022,33,NH,New Hampshire,0.37234,7.0,1880.0,9.0,,,,,,,2023-10-06,202339.0
7618,202143,2021,43,0.483325,nh,2021/2022,33,NH,New Hampshire,0.483325,10.0,2069.0,11.0,,,,,,,2023-10-06,202339.0
7619,202144,2021,44,0.659134,nh,2021/2022,33,NH,New Hampshire,0.659134,14.0,2124.0,11.0,,,,,,,2023-10-06,202339.0
7620,202145,2021,45,0.583576,nh,2021/2022,33,NH,New Hampshire,0.583576,14.0,2399.0,12.0,,,,,,,2023-10-06,202339.0
7621,202146,2021,46,0.381841,nh,2021/2022,33,NH,New Hampshire,0.381841,9.0,2357.0,11.0,,,,,,,2023-10-06,202339.0
7622,202147,2021,47,0.530504,nh,2021/2022,33,NH,New Hampshire,0.530504,6.0,1131.0,11.0,,,,,,,2023-10-06,202339.0
7623,202148,2021,48,0.927214,nh,2021/2022,33,NH,New Hampshire,0.927214,20.0,2157.0,11.0,,,,,,,2023-10-06,202339.0
7624,202149,2021,49,2.10009,nh,2021/2022,33,NH,New Hampshire,2.10009,47.0,2238.0,12.0,,,,,,,2023-10-06,202339.0
7625,202150,2021,50,1.31579,nh,2021/2022,33,NH,New Hampshire,1.31579,28.0,2128.0,12.0,,,,,,,2023-10-06,202339.0
7626,202151,2021,51,0.542986,nh,2021/2022,33,NH,New Hampshire,0.542986,6.0,1105.0,10.0,,,,,,,2023-10-06,202339.0
7627,202152,2021,52,0.856164,nh,2021/2022,33,NH,New Hampshire,0.856164,10.0,1168.0,11.0,,,,,,,2023-10-06,202339.0
7628,202201,2022,1,0.589971,nh,2021/2022,33,NH,New Hampshire,0.589971,8.0,1356.0,11.0,,,,,,,2023-10-06,202339.0
7629,202202,2022,2,0.641026,nh,2021/2022,33,NH,New Hampshire,0.641026,9.0,1404.0,11.0,,,,,,,2023-10-06,202339.0
7630,202203,2022,3,0.659522,nh,2021/2022,33,NH,New Hampshire,0.659522,8.0,1213.0,7.0,,,,,,,2023-10-06,202339.0
7631,202204,2022,4,0.503597,nh,2021/2022,33,NH,New Hampshire,0.503597,7.0,1390.0,10.0,,,,,,,2023-10-06,202339.0
7632,202205,2022,5,0.17762,nh,2021/2022,33,NH,New Hampshire,0.17762,1.0,563.0,7.0,,,,,,,2023-10-06,202339.0
7633,202206,2022,6,0.15083,nh,2021/2022,33,NH,New Hampshire,0.15083,2.0,1326.0,10.0,,,,,,,2023-10-06,202339.0
7634,202207,2022,7,0.228311,nh,2021/2022,33,NH,New Hampshire,0.228311,3.0,1314.0,10.0,,,,,,,2023-10-06,202339.0
7635,202208,2022,8,0.168067,nh,2021/2022,33,NH,New Hampshire,0.168067,2.0,1190.0,10.0,,,,,,,2023-10-06,202339.0
7636,202209,2022,9,0.244101,nh,2021/2022,33,NH,New Hampshire,0.244101,3.0,1229.0,10.0,,,,,,,2023-10-06,202339.0
7637,202210,2022,10,0.306279,nh,2021/2022,33,NH,New Hampshire,0.306279,4.0,1306.0,10.0,,,,,,,2023-10-06,202339.0
7638,202211,2022,11,0.38373,nh,2021/2022,33,NH,New Hampshire,0.38373,5.0,1303.0,11.0,,,,,,,2023-10-06,202339.0
7639,202212,2022,12,2.58162,nh,2021/2022,33,NH,New Hampshire,2.58162,34.0,1317.0,9.0,,,,,,,2023-10-06,202339.0
7640,202213,2022,13,2.98329,nh,2021/2022,33,NH,New Hampshire,2.98329,50.0,1676.0,10.0,,,,,,,2023-10-06,202339.0
7641,202214,2022,14,1.67046,nh,2021/2022,33,NH,New Hampshire,1.67046,22.0,1317.0,10.0,,,,,,,2023-10-06,202339.0
7642,202215,2022,15,2.28097,nh,2021/2022,33,NH,New Hampshire,2.28097,44.0,1929.0,11.0,,,,,,,2023-10-06,202339.0
7643,202216,2022,16,1.22358,nh,2021/2022,33,NH,New Hampshire,1.22358,22.0,1798.0,11.0,,,,,,,2023-10-06,202339.0
7644,202217,2022,17,0.834939,nh,2021/2022,33,NH,New Hampshire,0.834939,13.0,1557.0,11.0,,,,,,,2023-10-06,202339.0
7645,202218,2022,18,0.686499,nh,2021/2022,33,NH,New Hampshire,0.686499,12.0,1748.0,11.0,,,,,,,2023-10-06,202339.0
7646,202219,2022,19,0.862069,nh,2021/2022,33,NH,New Hampshire,0.862069,15.0,1740.0,11.0,,,,,,,2023-10-06,202339.0
7647,202220,2022,20,0.567465,nh,2021/2022,33,NH,New Hampshire,0.567465,9.0,1586.0,11.0,,,,,,,2023-10-06,202339.0
7648,202221,2022,21,0.437063,nh,2021/2022,33,NH,New Hampshire,0.437063,5.0,1144.0,10.0,,,,,,,2023-10-06,202339.0
7649,202222,2022,22,0.111483,nh,2021/2022,33,NH,New Hampshire,0.111483,1.0,897.0,10.0,,,,,,,2023-10-06,202339.0
7650,202223,2022,23,0.0,nh,2021/2022,33,NH,New Hampshire,0.0,0.0,1110.0,10.0,,,,,,,2023-10-06,202339.0
7651,202224,2022,24,0.0863558,nh,2021/2022,33,NH,New Hampshire,0.0863558,1.0,1158.0,10.0,,,,,,,2023-10-06,202339.0
7652,202225,2022,25,0.0946074,nh,2021/2022,33,NH,New Hampshire,0.0946074,1.0,1057.0,9.0,,,,,,,2023-10-06,202339.0
7653,202226,2022,26,0.129199,nh,2021/2022,33,NH,New Hampshire,0.129199,1.0,774.0,9.0,,,,,,,2023-10-06,202339.0
7654,202227,2022,27,0.559441,nh,2021/2022,33,NH,New Hampshire,0.559441,4.0,715.0,10.0,,,,,,,2023-10-06,202339.0
7655,202228,2022,28,0.0,nh,2021/2022,33,NH,New Hampshire,0.0,0.0,745.0,9.0,,,,,,,2023-10-06,202339.0
7656,202229,2022,29,0.0965251,nh,2021/2022,33,NH,New Hampshire,0.0965251,1.0,1036.0,10.0,,,,,,,2023-10-06,202339.0
7657,202230,2022,30,0.0949668,nh,2021/2022,33,NH,New Hampshire,0.0949668,1.0,1053.0,10.0,,,,,,,2023-10-06,202339.0
7658,202231,2022,31,0.263852,nh,2021/2022,33,NH,New Hampshire,0.263852,2.0,758.0,9.0,,,,,,,2023-10-06,202339.0
7659,202232,2022,32,0.0,nh,2021/2022,33,NH,New Hampshire,0.0,0.0,649.0,9.0,,,,,,,2023-10-06,202339.0
7660,202233,2022,33,0.0,nh,2021/2022,33,NH,New Hampshire,0.0,0.0,1023.0,10.0,,,,,,,2023-10-06,202339.0
7661,202234,2022,34,0.101729,nh,2021/2022,33,NH,New Hampshire,0.101729,1.0,983.0,9.0,,,,,,,2023-10-06,202339.0
7662,202235,2022,35,0.0,nh,2021/2022,33,NH,New Hampshire,0.0,0.0,991.0,9.0,,,,,,,2023-10-06,202339.0
7663,202236,2022,36,0.116144,nh,2021/2022,33,NH,New Hampshire,0.116144,1.0,861.0,8.0,,,,,,,2023-10-06,202339.0
7664,202237,2022,37,0.257069,nh,2021/2022,33,NH,New Hampshire,0.257069,3.0,1167.0,8.0,,,,,,,2023-10-06,202339.0
7665,202238,2022,38,0.0,nh,2021/2022,33,NH,New Hampshire,0.0,0.0,1528.0,10.0,,,,,,,2023-10-06,202339.0
7666,202239,2022,39,0.420926,nh,2021/2022,33,NH,New Hampshire,0.420926,7.0,1663.0,10.0,,,,,,,2023-10-06,202339.0
7667,202240,2022,40,0.488998,nh,2022/2023,33,NH,New Hampshire,0.488998,6.0,1227.0,9.0,,,,,,,2024-10-04,202439.0
7668,202241,2022,41,0.398936,nh,2022/2023,33,NH,New Hampshire,0.398936,6.0,1504.0,10.0,,,,,,,2024-10-04,202439.0
7669,202242,2022,42,0.608273,nh,2022/2023,33,NH,New Hampshire,0.608273,10.0,1644.0,10.0,,,,,,,2024-10-04,202439.0
7670,202243,2022,43,0.619408,nh,2022/2023,33,NH,New Hampshire,0.619408,9.0,1453.0,10.0,,,,,,,2024-10-04,202439.0
7671,202244,2022,44,0.770599,nh,2022/2023,33,NH,New Hampshire,0.770599,13.0,1687.0,10.0,,,,,,,2024-10-04,202439.0
7672,202245,2022,45,0.428135,nh,2022/2023,33,NH,New Hampshire,0.428135,7.0,1635.0,10.0,,,,,,,2024-10-04,202439.0
7673,202246,2022,46,0.364964,nh,2022/2023,33,NH,New Hampshire,0.364964,6.0,1644.0,10.0,,,,,,,2024-10-04,202439.0
7674,202247,2022,47,0.899888,nh,2022/2023,33,NH,New Hampshire,0.899888,8.0,889.0,10.0,,,,,,,2024-10-04,202439.0
7675,202248,2022,48,1.42857,nh,2022/2023,33,NH,New Hampshire,1.42857,22.0,1540.0,9.0,,,,,,,2024-10-04,202439.0
7676,202249,2022,49,2.11538,nh,2022/2023,33,NH,New Hampshire,2.11538,33.0,1560.0,10.0,,,,,,,2024-10-04,202439.0
7677,202250,2022,50,2.12766,nh,2022/2023,33,NH,New Hampshire,2.12766,32.0,1504.0,10.0,,,,,,,2024-10-04,202439.0
7678,202251,2022,51,2.16777,nh,2022/2023,33,NH,New Hampshire,2.16777,23.0,1061.0,10.0,,,,,,,2024-10-04,202439.0
7679,202252,2022,52,1.93798,nh,2022/2023,33,NH,New Hampshire,1.93798,15.0,774.0,10.0,,,,,,,2024-10-04,202439.0
7680,202301,2023,1,1.71858,nh,2022/2023,33,NH,New Hampshire,1.71858,16.0,931.0,10.0,,,,,,,2024-10-04,202439.0
7681,202302,2023,2,0.870647,nh,2022/2023,33,NH,New Hampshire,0.870647,7.0,804.0,9.0,,,,,,,2024-10-04,202439.0
7682,202303,2023,3,0.998185,nh,2022/2023,33,NH,New Hampshire,0.998185,11.0,1102.0,10.0,,,,,,,2024-10-04,202439.0
7683,202304,2023,4,0.944206,nh,2022/2023,33,NH,New Hampshire,0.944206,11.0,1165.0,10.0,,,,,,,2024-10-04,202439.0
7684,202305,2023,5,0.456323,nh,2022/2023,33,NH,New Hampshire,0.456323,7.0,1534.0,10.0,,,,,,,2024-10-04,202439.0
7685,202306,2023,6,0.86741,nh,2022/2023,33,NH,New Hampshire,0.86741,14.0,1614.0,10.0,,,,,,,2024-10-04,202439.0
7686,202307,2023,7,1.46374,nh,2022/2023,33,NH,New Hampshire,1.46374,22.0,1503.0,10.0,,,,,,,2024-10-04,202439.0
7687,202308,2023,8,1.60502,nh,2022/2023,33,NH,New Hampshire,1.60502,23.0,1433.0,10.0,,,,,,,2024-10-04,202439.0
7688,202309,2023,9,0.915332,nh,2022/2023,33,NH,New Hampshire,0.915332,12.0,1311.0,10.0,,,,,,,2024-10-04,202439.0
7689,202310,2023,10,1.30226,nh,2022/2023,33,NH,New Hampshire,1.30226,19.0,1459.0,10.0,,,,,,,2024-10-04,202439.0
7690,202311,2023,11,0.707339,nh,2022/2023,33,NH,New Hampshire,0.707339,8.0,1131.0,10.0,,,,,,,2024-10-04,202439.0
7691,202312,2023,12,0.582147,nh,2022/2023,33,NH,New Hampshire,0.582147,9.0,1546.0,10.0,,,,,,,2024-10-04,202439.0
7692,202313,2023,13,0.725953,nh,2022/2023,33,NH,New Hampshire,0.725953,8.0,1102.0,9.0,,,,,,,2024-10-04,202439.0
7693,202314,2023,14,1.26783,nh,2022/2023,33,NH,New Hampshire,1.26783,16.0,1262.0,9.0,,,,,,,2024-10-04,202439.0
7694,202315,2023,15,0.802139,nh,2022/2023,33,NH,New Hampshire,0.802139,9.0,1122.0,9.0,,,,,,,2024-10-04,202439.0
7695,202316,2023,16,0.323625,nh,2022/2023,33,NH,New Hampshire,0.323625,5.0,1545.0,10.0,,,,,,,2024-10-04,202439.0
7696,202317,2023,17,0.236035,nh,2022/2023,33,NH,New Hampshire,0.236035,3.0,1271.0,10.0,,,,,,,2024-10-04,202439.0
7697,202318,2023,18,0.552486,nh,2022/2023,33,NH,New Hampshire,0.552486,6.0,1086.0,9.0,,,,,,,2024-10-04,202439.0
7698,202319,2023,19,0.426621,nh,2022/2023,33,NH,New Hampshire,0.426621,5.0,1172.0,9.0,,,,,,,2024-10-04,202439.0
7699,202320,2023,20,0.704225,nh,2022/2023,33,NH,New Hampshire,0.704225,7.0,994.0,8.0,,,,,,,2024-10-04,202439.0
7700,202321,2023,21,0.1221,nh,2022/2023,33,NH,New Hampshire,0.1221,1.0,819.0,9.0,,,,,,,2024-10-04,202439.0
7701,202322,2023,22,0.170068,nh,2022/2023,33,NH,New Hampshire,0.170068,1.0,588.0,8.0,,,,,,,2024-10-04,202439.0
7702,202323,2023,23,0.123001,nh,2022/2023,33,NH,New Hampshire,0.123001,1.0,813.0,8.0,,,,,,,2024-10-04,202439.0
7703,202324,2023,24,0.561272,nh,2022/2023,33,NH,New Hampshire,0.561272,6.0,1069.0,9.0,,,,,,,2024-10-04,202439.0
7704,202325,2023,25,0.203459,nh,2022/2023,33,NH,New Hampshire,0.203459,2.0,983.0,9.0,,,,,,,2024-10-04,202439.0
7705,202326,2023,26,0.0,nh,2022/2023,33,NH,New Hampshire,0.0,0.0,1058.0,9.0,,,,,,,2024-10-04,202439.0
7706,202327,2023,27,0.281294,nh,2022/2023,33,NH,New Hampshire,0.281294,2.0,711.0,9.0,,,,,,,2024-10-04,202439.0
7707,202328,2023,28,0.1443,nh,2022/2023,33,NH,New Hampshire,0.1443,1.0,693.0,8.0,,,,,,,2024-10-04,202439.0
7708,202329,2023,29,0.131926,nh,2022/2023,33,NH,New Hampshire,0.131926,1.0,758.0,8.0,,,,,,,2024-10-04,202439.0
7709,202330,2023,30,0.106157,nh,2022/2023,33,NH,New Hampshire,0.106157,1.0,942.0,9.0,,,,,,,2024-10-04,202439.0
7710,202331,2023,31,0.212089,nh,2022/2023,33,NH,New Hampshire,0.212089,2.0,943.0,9.0,,,,,,,2024-10-04,202439.0
7711,202332,2023,32,0.543478,nh,2022/2023,33,NH,New Hampshire,0.543478,4.0,736.0,8.0,,,,,,,2024-10-04,202439.0
7712,202333,2023,33,0.0,nh,2022/2023,33,NH,New Hampshire,0.0,0.0,674.0,8.0,,,,,,,2024-10-04,202439.0
7713,202334,2023,34,0.0997009,nh,2022/2023,33,NH,New Hampshire,0.0997009,1.0,1003.0,9.0,,,,,,,2024-10-04,202439.0
7714,202335,2023,35,0.314465,nh,2022/2023,33,NH,New Hampshire,0.314465,4.0,1272.0,9.0,,,,,,,2024-10-04,202439.0
7715,202336,2023,36,0.529101,nh,2022/2023,33,NH,New Hampshire,0.529101,6.0,1134.0,9.0,,,,,,,2024-10-04,202439.0
7716,202337,2023,37,0.365965,nh,2022/2023,33,NH,New Hampshire,0.365965,4.0,1093.0,8.0,,,,,,,2024-10-04,202439.0
7717,202338,2023,38,0.773994,nh,2022/2023,33,NH,New Hampshire,0.773994,10.0,1292.0,9.0,,,,,,,2024-10-04,202439.0
7718,202339,2023,39,0.550585,nh,2022/2023,33,NH,New Hampshire,0.550585,8.0,1453.0,9.0,,,,,,,2024-10-04,202439.0
